"","ExperimentName","Subject","Trial","CogLoadCond","ReproSize","RespStartSize","Actual","correct","bias","biasculled","CogLoadType"
"1206","CogLoadLineNumber",18,36,"High",240,103,288,1,-48,NA,"Numbers"
"1207","CogLoadLineNumber",18,37,"High",312,376,288,1,24,NA,"Numbers"
"1208","CogLoadLineNumber",18,38,"Low",106,174,96,1,10,NA,"Numbers"
"1209","CogLoadLineNumber",18,39,"Low",160,265,128,1,32,NA,"Numbers"
"1210","CogLoadLineNumber",18,40,"Low",104,105,96,1,8,NA,"Numbers"
"1211","CogLoadLineNumber",18,41,"High",324,111,352,1,-28,NA,"Numbers"
"1212","CogLoadLineNumber",18,42,"Low",252,96,256,1,-4,NA,"Numbers"
"1213","CogLoadLineNumber",18,43,"Low",212,271,160,1,52,NA,"Numbers"
"1214","CogLoadLineNumber",18,44,"Low",328,241,352,1,-24,NA,"Numbers"
"1215","CogLoadLineNumber",18,45,"High",148,148,160,1,-12,NA,"Numbers"
"1216","CogLoadLineNumber",18,46,"Low",172,131,160,1,12,NA,"Numbers"
"1217","CogLoadLineNumber",18,47,"Low",176,204,192,1,-16,NA,"Numbers"
"1218","CogLoadLineNumber",18,48,"High",332,168,352,1,-20,NA,"Numbers"
"1219","CogLoadLineNumber",18,49,"Low",218,94,224,1,-6,NA,"Numbers"
"1220","CogLoadLineNumber",18,50,"High",188,117,224,1,-36,NA,"Numbers"
"1221","CogLoadLineNumber",18,51,"High",176,109,160,1,16,NA,"Numbers"
"1222","CogLoadLineNumber",18,52,"Low",158,374,128,1,30,NA,"Numbers"
"1223","CogLoadLineNumber",18,53,"Low",228,157,256,1,-28,NA,"Numbers"
"1224","CogLoadLineNumber",18,54,"High",324,325,352,1,-28,NA,"Numbers"
"1225","CogLoadLineNumber",18,55,"High",316,357,320,0,-4,NA,"Numbers"
"1226","CogLoadLineNumber",18,56,"Low",280,180,256,1,24,NA,"Numbers"
"1227","CogLoadLineNumber",18,57,"Low",208,176,192,1,16,NA,"Numbers"
"1228","CogLoadLineNumber",18,58,"Low",332,235,320,1,12,NA,"Numbers"
"1229","CogLoadLineNumber",18,59,"High",272,163,288,1,-16,NA,"Numbers"
"1230","CogLoadLineNumber",18,60,"High",280,371,256,1,24,NA,"Numbers"
"1231","CogLoadLineNumber",18,61,"High",204,125,224,1,-20,NA,"Numbers"
"1232","CogLoadLineNumber",18,62,"Low",186,102,192,1,-6,NA,"Numbers"
"1233","CogLoadLineNumber",18,63,"High",266,366,192,1,74,NA,"Numbers"
"1234","CogLoadLineNumber",18,64,"Low",224,119,224,1,0,NA,"Numbers"
"1235","CogLoadLineNumber",18,65,"Low",162,162,160,1,2,NA,"Numbers"
"1236","CogLoadLineNumber",18,66,"High",184,257,160,1,24,NA,"Numbers"
"1237","CogLoadLineNumber",18,67,"Low",92,383,96,1,-4,NA,"Numbers"
"1238","CogLoadLineNumber",18,68,"High",126,126,96,1,30,NA,"Numbers"
"1239","CogLoadLineNumber",18,69,"Low",104,145,96,1,8,NA,"Numbers"
"1240","CogLoadLineNumber",18,70,"Low",216,349,192,1,24,NA,"Numbers"
"1241","CogLoadLineNumber",18,71,"Low",168,279,128,1,40,NA,"Numbers"
"1242","CogLoadLineNumber",18,72,"Low",320,364,224,1,96,NA,"Numbers"
"1243","CogLoadLineNumber",18,73,"High",246,90,224,1,22,NA,"Numbers"
"1244","CogLoadLineNumber",18,74,"High",332,299,320,0,12,NA,"Numbers"
"1245","CogLoadLineNumber",18,75,"High",194,158,192,1,2,NA,"Numbers"
"1246","CogLoadLineNumber",18,76,"Low",264,263,288,1,-24,NA,"Numbers"
"1247","CogLoadLineNumber",18,77,"High",262,262,256,1,6,NA,"Numbers"
"1248","CogLoadLineNumber",18,78,"Low",180,348,160,1,20,NA,"Numbers"
"1249","CogLoadLineNumber",18,79,"High",294,134,288,1,6,NA,"Numbers"
"1250","CogLoadLineNumber",18,80,"High",138,186,128,1,10,NA,"Numbers"
"1251","CogLoadLineNumber",18,81,"Low",140,140,128,1,12,NA,"Numbers"
"1252","CogLoadLineNumber",18,82,"High",100,101,96,1,4,NA,"Numbers"
"1253","CogLoadLineNumber",18,83,"Low",342,214,352,1,-10,NA,"Numbers"
"1254","CogLoadLineNumber",18,84,"High",304,269,352,1,-48,NA,"Numbers"
"1255","CogLoadLineNumber",18,85,"Low",304,144,320,1,-16,NA,"Numbers"
"1256","CogLoadLineNumber",18,86,"Low",206,310,160,1,46,NA,"Numbers"
"1257","CogLoadLineNumber",18,87,"Low",312,244,288,1,24,NA,"Numbers"
"1258","CogLoadLineNumber",18,88,"Low",292,208,320,1,-28,NA,"Numbers"
"1259","CogLoadLineNumber",18,89,"High",216,333,160,1,56,NA,"Numbers"
"1260","CogLoadLineNumber",18,90,"High",180,349,128,1,52,NA,"Numbers"
"1261","CogLoadLineNumber",19,1,"Low",120,119,256,1,NA,-136,"Numbers"
"1262","CogLoadLineNumber",19,2,"Low",206,258,256,1,-50,NA,"Numbers"
"1263","CogLoadLineNumber",19,3,"Low",268,205,288,1,-20,NA,"Numbers"
"1264","CogLoadLineNumber",19,4,"High",190,294,192,1,-2,NA,"Numbers"
"1265","CogLoadLineNumber",19,5,"Low",306,226,352,1,-46,NA,"Numbers"
"1266","CogLoadLineNumber",19,6,"High",192,295,192,1,0,NA,"Numbers"
"1267","CogLoadLineNumber",19,7,"Low",164,308,192,1,-28,NA,"Numbers"
"1268","CogLoadLineNumber",19,8,"Low",112,285,96,1,16,NA,"Numbers"
"1269","CogLoadLineNumber",19,9,"Low",128,80,128,1,0,NA,"Numbers"
"1270","CogLoadLineNumber",19,10,"High",272,91,288,1,-16,NA,"Numbers"
"1271","CogLoadLineNumber",19,11,"High",168,119,160,1,8,NA,"Numbers"
"1272","CogLoadLineNumber",19,12,"Low",92,89,96,1,-4,NA,"Numbers"
"1273","CogLoadLineNumber",19,13,"Low",144,96,160,1,-16,NA,"Numbers"
"1274","CogLoadLineNumber",19,14,"High",326,286,320,1,6,NA,"Numbers"
"1275","CogLoadLineNumber",19,15,"Low",220,356,256,1,-36,NA,"Numbers"
"1276","CogLoadLineNumber",19,16,"Low",160,83,192,1,-32,NA,"Numbers"
"1277","CogLoadLineNumber",19,17,"High",242,318,256,1,-14,NA,"Numbers"
"1278","CogLoadLineNumber",19,18,"High",218,294,256,0,-38,NA,"Numbers"
"1279","CogLoadLineNumber",19,19,"High",176,137,160,1,16,NA,"Numbers"
"1280","CogLoadLineNumber",19,20,"Low",280,213,320,1,-40,NA,"Numbers"
"1281","CogLoadLineNumber",19,21,"Low",188,116,224,1,-36,NA,"Numbers"
"1282","CogLoadLineNumber",19,22,"Low",150,286,160,1,-10,NA,"Numbers"
"1283","CogLoadLineNumber",19,23,"High",184,385,192,1,-8,NA,"Numbers"
"1284","CogLoadLineNumber",19,24,"High",228,283,288,1,-60,NA,"Numbers"
"1285","CogLoadLineNumber",19,25,"High",156,117,128,1,28,NA,"Numbers"
"1286","CogLoadLineNumber",19,26,"Low",204,344,224,1,-20,NA,"Numbers"
"1287","CogLoadLineNumber",19,27,"Low",248,319,288,1,-40,NA,"Numbers"
"1288","CogLoadLineNumber",19,28,"Low",304,180,352,1,-48,NA,"Numbers"
"1289","CogLoadLineNumber",19,29,"Low",318,242,320,1,-2,NA,"Numbers"
"1290","CogLoadLineNumber",19,30,"High",192,99,224,1,-32,NA,"Numbers"
"1291","CogLoadLineNumber",19,31,"High",248,361,288,1,-40,NA,"Numbers"
"1292","CogLoadLineNumber",19,32,"High",252,300,256,1,-4,NA,"Numbers"
"1293","CogLoadLineNumber",19,33,"High",372,336,352,1,20,NA,"Numbers"
"1294","CogLoadLineNumber",19,34,"Low",118,122,128,1,-10,NA,"Numbers"
"1295","CogLoadLineNumber",19,35,"High",272,103,320,1,-48,NA,"Numbers"
"1296","CogLoadLineNumber",19,36,"Low",140,168,160,1,-20,NA,"Numbers"
"1297","CogLoadLineNumber",19,37,"Low",172,364,192,1,-20,NA,"Numbers"
"1298","CogLoadLineNumber",19,38,"High",298,222,320,1,-22,NA,"Numbers"
"1299","CogLoadLineNumber",19,39,"High",152,80,128,0,24,NA,"Numbers"
"1300","CogLoadLineNumber",19,40,"Low",92,168,96,1,-4,NA,"Numbers"
"1301","CogLoadLineNumber",19,41,"Low",288,313,288,1,0,NA,"Numbers"
"1302","CogLoadLineNumber",19,42,"High",140,243,128,1,12,NA,"Numbers"
"1303","CogLoadLineNumber",19,43,"High",124,309,128,1,-4,NA,"Numbers"
"1304","CogLoadLineNumber",19,44,"High",82,330,96,0,-14,NA,"Numbers"
"1305","CogLoadLineNumber",19,45,"High",238,122,352,0,-114,NA,"Numbers"
"1306","CogLoadLineNumber",19,46,"Low",248,367,256,1,-8,NA,"Numbers"
"1307","CogLoadLineNumber",19,47,"Low",112,304,96,1,16,NA,"Numbers"
"1308","CogLoadLineNumber",19,48,"High",194,238,256,1,-62,NA,"Numbers"
"1309","CogLoadLineNumber",19,49,"High",284,348,320,1,-36,NA,"Numbers"
"1310","CogLoadLineNumber",19,50,"High",252,352,256,1,-4,NA,"Numbers"
"1311","CogLoadLineNumber",19,51,"Low",248,123,288,1,-40,NA,"Numbers"
"1312","CogLoadLineNumber",19,52,"Low",196,349,160,1,36,NA,"Numbers"
"1313","CogLoadLineNumber",19,53,"High",198,354,192,1,6,NA,"Numbers"
"1314","CogLoadLineNumber",19,54,"Low",124,312,128,1,-4,NA,"Numbers"
"1315","CogLoadLineNumber",19,55,"Low",212,184,192,1,20,NA,"Numbers"
"1316","CogLoadLineNumber",19,56,"Low",276,343,288,1,-12,NA,"Numbers"
"1317","CogLoadLineNumber",19,57,"Low",326,110,352,1,-26,NA,"Numbers"
"1318","CogLoadLineNumber",19,58,"High",334,334,352,1,-18,NA,"Numbers"
"1319","CogLoadLineNumber",19,59,"High",116,181,96,1,20,NA,"Numbers"
"1320","CogLoadLineNumber",19,60,"High",208,159,224,1,-16,NA,"Numbers"
"1321","CogLoadLineNumber",19,61,"High",284,323,352,0,-68,NA,"Numbers"
"1322","CogLoadLineNumber",19,62,"High",270,222,288,1,-18,NA,"Numbers"
"1323","CogLoadLineNumber",19,63,"High",86,378,96,1,-10,NA,"Numbers"
"1324","CogLoadLineNumber",19,64,"High",156,304,192,1,-36,NA,"Numbers"
"1325","CogLoadLineNumber",19,65,"Low",218,346,256,1,-38,NA,"Numbers"
"1326","CogLoadLineNumber",19,66,"Low",208,88,192,1,16,NA,"Numbers"
"1327","CogLoadLineNumber",19,67,"High",172,184,160,1,12,NA,"Numbers"
"1328","CogLoadLineNumber",19,68,"High",220,261,224,1,-4,NA,"Numbers"
"1329","CogLoadLineNumber",19,69,"Low",324,196,320,1,4,NA,"Numbers"
"1330","CogLoadLineNumber",19,70,"Low",248,369,224,1,24,NA,"Numbers"
"1331","CogLoadLineNumber",19,71,"Low",308,259,352,0,-44,NA,"Numbers"
"1332","CogLoadLineNumber",19,72,"Low",140,253,128,1,12,NA,"Numbers"
"1333","CogLoadLineNumber",19,73,"Low",208,100,224,1,-16,NA,"Numbers"
"1334","CogLoadLineNumber",19,74,"High",220,323,224,1,-4,NA,"Numbers"
"1335","CogLoadLineNumber",19,75,"High",240,333,320,1,-80,NA,"Numbers"
"1336","CogLoadLineNumber",19,76,"High",316,251,288,0,28,NA,"Numbers"
"1337","CogLoadLineNumber",19,77,"High",158,274,128,0,30,NA,"Numbers"
"1338","CogLoadLineNumber",19,78,"Low",98,322,96,1,2,NA,"Numbers"
"1339","CogLoadLineNumber",19,79,"High",240,187,224,0,16,NA,"Numbers"
"1340","CogLoadLineNumber",19,80,"High",140,87,160,1,-20,NA,"Numbers"
"1341","CogLoadLineNumber",19,81,"Low",298,350,320,1,-22,NA,"Numbers"
"1342","CogLoadLineNumber",19,82,"Low",176,356,160,1,16,NA,"Numbers"
"1343","CogLoadLineNumber",19,83,"Low",164,275,128,1,36,NA,"Numbers"
"1344","CogLoadLineNumber",19,84,"High",148,188,160,1,-12,NA,"Numbers"
"1345","CogLoadLineNumber",19,85,"Low",198,282,224,1,-26,NA,"Numbers"
"1346","CogLoadLineNumber",19,86,"High",90,110,96,1,-6,NA,"Numbers"
"1347","CogLoadLineNumber",19,87,"High",106,254,96,0,10,NA,"Numbers"
"1348","CogLoadLineNumber",19,88,"High",368,276,352,0,16,NA,"Numbers"
"1349","CogLoadLineNumber",19,89,"Low",300,177,320,1,-20,NA,"Numbers"
"1350","CogLoadLineNumber",19,90,"Low",344,261,352,1,-8,NA,"Numbers"
"1351","CogLoadLineNumber",20,1,"Low",280,280,192,1,88,NA,"Numbers"
"1352","CogLoadLineNumber",20,2,"High",220,221,160,1,60,NA,"Numbers"
"1353","CogLoadLineNumber",20,3,"Low",96,297,96,1,0,NA,"Numbers"
"1354","CogLoadLineNumber",20,4,"High",172,279,192,1,-20,NA,"Numbers"
"1355","CogLoadLineNumber",20,5,"Low",88,377,96,0,-8,NA,"Numbers"
"1356","CogLoadLineNumber",20,6,"Low",234,270,288,1,-54,NA,"Numbers"
"1357","CogLoadLineNumber",20,7,"Low",218,82,256,1,-38,NA,"Numbers"
"1358","CogLoadLineNumber",20,8,"High",96,108,96,1,0,NA,"Numbers"
"1359","CogLoadLineNumber",20,9,"High",314,370,352,1,-38,NA,"Numbers"
"1360","CogLoadLineNumber",20,10,"Low",120,351,128,1,-8,NA,"Numbers"
"1361","CogLoadLineNumber",20,11,"Low",244,279,256,0,-12,NA,"Numbers"
"1362","CogLoadLineNumber",20,12,"Low",310,258,320,1,-10,NA,"Numbers"
"1363","CogLoadLineNumber",20,13,"High",364,232,352,1,12,NA,"Numbers"
"1364","CogLoadLineNumber",20,14,"Low",184,231,192,1,-8,NA,"Numbers"
"1365","CogLoadLineNumber",20,15,"High",336,287,320,1,16,NA,"Numbers"
"1366","CogLoadLineNumber",20,16,"High",220,229,224,1,-4,NA,"Numbers"
"1367","CogLoadLineNumber",20,17,"High",220,295,192,0,28,NA,"Numbers"
"1368","CogLoadLineNumber",20,18,"High",140,139,160,0,-20,NA,"Numbers"
"1369","CogLoadLineNumber",20,19,"Low",280,381,256,1,24,NA,"Numbers"
"1370","CogLoadLineNumber",20,20,"Low",292,328,320,1,-28,NA,"Numbers"
"1371","CogLoadLineNumber",20,21,"Low",132,283,128,1,4,NA,"Numbers"
"1372","CogLoadLineNumber",20,22,"High",236,307,256,1,-20,NA,"Numbers"
"1373","CogLoadLineNumber",20,23,"High",272,305,352,0,-80,NA,"Numbers"
"1374","CogLoadLineNumber",20,24,"High",128,213,160,1,-32,NA,"Numbers"
"1375","CogLoadLineNumber",20,25,"High",248,371,256,1,-8,NA,"Numbers"
"1376","CogLoadLineNumber",20,26,"High",240,271,256,0,-16,NA,"Numbers"
"1377","CogLoadLineNumber",20,27,"High",336,309,320,1,16,NA,"Numbers"
"1378","CogLoadLineNumber",20,28,"Low",74,310,96,1,-22,NA,"Numbers"
"1379","CogLoadLineNumber",20,29,"Low",292,321,288,1,4,NA,"Numbers"
"1380","CogLoadLineNumber",20,30,"Low",332,333,352,1,-20,NA,"Numbers"
"1381","CogLoadLineNumber",20,31,"Low",338,234,352,1,-14,NA,"Numbers"
"1382","CogLoadLineNumber",20,32,"High",394,106,352,1,42,NA,"Numbers"
"1383","CogLoadLineNumber",20,33,"High",148,251,160,1,-12,NA,"Numbers"
"1384","CogLoadLineNumber",20,34,"High",256,224,256,1,0,NA,"Numbers"
"1385","CogLoadLineNumber",20,35,"Low",280,235,320,1,-40,NA,"Numbers"
"1386","CogLoadLineNumber",20,36,"High",188,235,192,1,-4,NA,"Numbers"
"1387","CogLoadLineNumber",20,37,"High",284,249,320,1,-36,NA,"Numbers"
"1388","CogLoadLineNumber",20,38,"Low",184,261,224,1,-40,NA,"Numbers"
"1389","CogLoadLineNumber",20,39,"Low",170,290,192,1,-22,NA,"Numbers"
"1390","CogLoadLineNumber",20,40,"Low",328,347,352,1,-24,NA,"Numbers"
"1391","CogLoadLineNumber",20,41,"Low",108,231,128,1,-20,NA,"Numbers"
"1392","CogLoadLineNumber",20,42,"Low",238,266,224,1,14,NA,"Numbers"
"1393","CogLoadLineNumber",20,43,"Low",296,331,320,0,-24,NA,"Numbers"
"1394","CogLoadLineNumber",20,44,"Low",348,191,352,1,-4,NA,"Numbers"
"1395","CogLoadLineNumber",20,45,"Low",210,362,224,1,-14,NA,"Numbers"
"1396","CogLoadLineNumber",20,46,"Low",64,89,96,1,-32,NA,"Numbers"
"1397","CogLoadLineNumber",20,47,"High",204,108,256,1,-52,NA,"Numbers"
"1398","CogLoadLineNumber",20,48,"High",210,310,224,1,-14,NA,"Numbers"
"1399","CogLoadLineNumber",20,49,"Low",196,91,192,1,4,NA,"Numbers"
"1400","CogLoadLineNumber",20,50,"Low",150,274,160,1,-10,NA,"Numbers"
"1401","CogLoadLineNumber",20,51,"High",160,252,224,1,-64,NA,"Numbers"
"1402","CogLoadLineNumber",20,52,"High",110,274,128,1,-18,NA,"Numbers"
"1403","CogLoadLineNumber",20,53,"High",296,107,288,1,8,NA,"Numbers"
"1404","CogLoadLineNumber",20,54,"High",316,292,320,1,-4,NA,"Numbers"
"1405","CogLoadLineNumber",20,55,"Low",152,325,160,1,-8,NA,"Numbers"
"1406","CogLoadLineNumber",20,56,"Low",168,201,288,1,-120,NA,"Numbers"
"1407","CogLoadLineNumber",20,57,"Low",276,125,288,1,-12,NA,"Numbers"
"1408","CogLoadLineNumber",20,58,"High",364,148,320,1,44,NA,"Numbers"
"1409","CogLoadLineNumber",20,59,"Low",176,303,224,1,-48,NA,"Numbers"
"1410","CogLoadLineNumber",20,60,"High",178,244,96,1,82,NA,"Numbers"
"1411","CogLoadLineNumber",20,61,"High",158,314,224,0,-66,NA,"Numbers"
"1412","CogLoadLineNumber",20,62,"High",172,209,288,0,-116,NA,"Numbers"
"1413","CogLoadLineNumber",20,63,"Low",338,338,320,1,18,NA,"Numbers"
"1414","CogLoadLineNumber",20,64,"Low",72,325,96,1,-24,NA,"Numbers"
"1415","CogLoadLineNumber",20,65,"Low",288,360,288,1,0,NA,"Numbers"
"1416","CogLoadLineNumber",20,66,"High",110,182,128,1,-18,NA,"Numbers"
"1417","CogLoadLineNumber",20,67,"High",184,205,224,1,-40,NA,"Numbers"
"1418","CogLoadLineNumber",20,68,"Low",364,135,352,1,12,NA,"Numbers"
"1419","CogLoadLineNumber",20,69,"Low",140,363,160,0,-20,NA,"Numbers"
"1420","CogLoadLineNumber",20,70,"High",150,82,128,1,22,NA,"Numbers"
"1421","CogLoadLineNumber",20,71,"High",260,349,192,1,68,NA,"Numbers"
"1422","CogLoadLineNumber",20,72,"High",76,277,96,1,-20,NA,"Numbers"
"1423","CogLoadLineNumber",20,73,"High",312,161,288,1,24,NA,"Numbers"
"1424","CogLoadLineNumber",20,74,"Low",200,128,256,1,-56,NA,"Numbers"
"1425","CogLoadLineNumber",20,75,"Low",276,275,256,1,20,NA,"Numbers"
"1426","CogLoadLineNumber",20,76,"Low",124,244,128,1,-4,NA,"Numbers"
"1427","CogLoadLineNumber",20,77,"High",300,176,288,0,12,NA,"Numbers"
"1428","CogLoadLineNumber",20,78,"High",120,275,96,1,24,NA,"Numbers"
"1429","CogLoadLineNumber",20,79,"High",184,239,192,1,-8,NA,"Numbers"
"1430","CogLoadLineNumber",20,80,"Low",164,253,160,0,4,NA,"Numbers"
"1431","CogLoadLineNumber",20,81,"Low",232,89,224,1,8,NA,"Numbers"
"1432","CogLoadLineNumber",20,82,"High",154,182,160,0,-6,NA,"Numbers"
"1433","CogLoadLineNumber",20,83,"High",144,111,128,1,16,NA,"Numbers"
"1434","CogLoadLineNumber",20,84,"High",90,250,96,1,-6,NA,"Numbers"
"1435","CogLoadLineNumber",20,85,"Low",162,334,160,0,2,NA,"Numbers"
"1436","CogLoadLineNumber",20,86,"High",236,339,352,1,-116,NA,"Numbers"
"1437","CogLoadLineNumber",20,87,"Low",156,124,192,1,-36,NA,"Numbers"
"1438","CogLoadLineNumber",20,88,"Low",224,319,128,1,96,NA,"Numbers"
"1439","CogLoadLineNumber",20,89,"High",124,197,128,1,-4,NA,"Numbers"
"1440","CogLoadLineNumber",20,90,"High",304,84,288,1,16,NA,"Numbers"
"1441","CogLoadLineNumber",21,1,"High",308,259,320,0,-12,NA,"Numbers"
"1442","CogLoadLineNumber",21,2,"High",370,370,96,0,NA,274,"Numbers"
"1443","CogLoadLineNumber",21,3,"High",136,236,160,1,-24,NA,"Numbers"
"1444","CogLoadLineNumber",21,4,"High",116,175,96,0,20,NA,"Numbers"
"1445","CogLoadLineNumber",21,5,"Low",138,314,160,0,-22,NA,"Numbers"
"1446","CogLoadLineNumber",21,6,"High",184,137,192,1,-8,NA,"Numbers"
"1447","CogLoadLineNumber",21,7,"Low",276,311,224,1,52,NA,"Numbers"
"1448","CogLoadLineNumber",21,8,"High",376,97,352,1,24,NA,"Numbers"
"1449","CogLoadLineNumber",21,9,"High",336,303,352,0,-16,NA,"Numbers"
"1450","CogLoadLineNumber",21,10,"Low",390,222,352,1,38,NA,"Numbers"
"1451","CogLoadLineNumber",21,11,"High",150,182,128,1,22,NA,"Numbers"
"1452","CogLoadLineNumber",21,12,"High",168,143,224,1,-56,NA,"Numbers"
"1453","CogLoadLineNumber",21,13,"Low",256,188,320,1,-64,NA,"Numbers"
"1454","CogLoadLineNumber",21,14,"Low",288,209,320,1,-32,NA,"Numbers"
"1455","CogLoadLineNumber",21,15,"Low",220,196,256,1,-36,NA,"Numbers"
"1456","CogLoadLineNumber",21,16,"Low",204,323,224,0,-20,NA,"Numbers"
"1457","CogLoadLineNumber",21,17,"High",216,217,192,1,24,NA,"Numbers"
"1458","CogLoadLineNumber",21,18,"High",256,213,288,0,-32,NA,"Numbers"
"1459","CogLoadLineNumber",21,19,"High",312,179,352,0,-40,NA,"Numbers"
"1460","CogLoadLineNumber",21,20,"High",116,364,128,1,-12,NA,"Numbers"
"1461","CogLoadLineNumber",21,21,"Low",224,223,256,1,-32,NA,"Numbers"
"1462","CogLoadLineNumber",21,22,"Low",168,161,192,1,-24,NA,"Numbers"
"1463","CogLoadLineNumber",21,23,"High",258,330,256,1,2,NA,"Numbers"
"1464","CogLoadLineNumber",21,24,"High",336,223,320,1,16,NA,"Numbers"
"1465","CogLoadLineNumber",21,25,"Low",290,290,320,1,-30,NA,"Numbers"
"1466","CogLoadLineNumber",21,26,"High",168,180,160,1,8,NA,"Numbers"
"1467","CogLoadLineNumber",21,27,"High",100,339,128,0,-28,NA,"Numbers"
"1468","CogLoadLineNumber",21,28,"Low",384,121,352,1,32,NA,"Numbers"
"1469","CogLoadLineNumber",21,29,"Low",84,295,128,1,-44,NA,"Numbers"
"1470","CogLoadLineNumber",21,30,"Low",92,104,96,1,-4,NA,"Numbers"
"1471","CogLoadLineNumber",21,31,"High",84,379,96,1,-12,NA,"Numbers"
"1472","CogLoadLineNumber",21,32,"Low",78,214,96,1,-18,NA,"Numbers"
"1473","CogLoadLineNumber",21,33,"Low",316,224,320,1,-4,NA,"Numbers"
"1474","CogLoadLineNumber",21,34,"High",374,274,352,0,22,NA,"Numbers"
"1475","CogLoadLineNumber",21,35,"High",150,318,160,1,-10,NA,"Numbers"
"1476","CogLoadLineNumber",21,36,"Low",232,232,256,1,-24,NA,"Numbers"
"1477","CogLoadLineNumber",21,37,"High",200,353,224,1,-24,NA,"Numbers"
"1478","CogLoadLineNumber",21,38,"Low",148,341,192,1,-44,NA,"Numbers"
"1479","CogLoadLineNumber",21,39,"Low",196,289,224,1,-28,NA,"Numbers"
"1480","CogLoadLineNumber",21,40,"Low",88,384,128,1,-40,NA,"Numbers"
"1481","CogLoadLineNumber",21,41,"High",84,176,96,1,-12,NA,"Numbers"
"1482","CogLoadLineNumber",21,42,"High",188,121,224,1,-36,NA,"Numbers"
"1483","CogLoadLineNumber",21,43,"High",76,112,96,1,-20,NA,"Numbers"
"1484","CogLoadLineNumber",21,44,"Low",280,280,256,1,24,NA,"Numbers"
"1485","CogLoadLineNumber",21,45,"High",88,87,160,1,-72,NA,"Numbers"
"1486","CogLoadLineNumber",21,46,"Low",138,106,160,1,-22,NA,"Numbers"
"1487","CogLoadLineNumber",21,47,"Low",320,192,288,0,32,NA,"Numbers"
"1488","CogLoadLineNumber",21,48,"Low",352,91,352,1,0,NA,"Numbers"
"1489","CogLoadLineNumber",21,49,"Low",136,137,192,1,-56,NA,"Numbers"
"1490","CogLoadLineNumber",21,50,"High",150,214,160,0,-10,NA,"Numbers"
"1491","CogLoadLineNumber",21,51,"Low",164,361,128,1,36,NA,"Numbers"
"1492","CogLoadLineNumber",21,52,"High",304,151,352,1,-48,NA,"Numbers"
"1493","CogLoadLineNumber",21,53,"High",202,82,192,0,10,NA,"Numbers"
"1494","CogLoadLineNumber",21,54,"Low",166,318,160,1,6,NA,"Numbers"
"1495","CogLoadLineNumber",21,55,"High",194,194,256,1,-62,NA,"Numbers"
"1496","CogLoadLineNumber",21,56,"High",188,285,224,1,-36,NA,"Numbers"
"1497","CogLoadLineNumber",21,57,"High",216,231,192,0,24,NA,"Numbers"
"1498","CogLoadLineNumber",21,58,"High",228,267,224,0,4,NA,"Numbers"
"1499","CogLoadLineNumber",21,59,"High",200,199,128,0,72,NA,"Numbers"
"1500","CogLoadLineNumber",21,60,"High",234,90,288,1,-54,NA,"Numbers"
"1501","CogLoadLineNumber",21,61,"Low",96,121,96,1,0,NA,"Numbers"
"1502","CogLoadLineNumber",21,62,"Low",280,352,288,1,-8,NA,"Numbers"
"1503","CogLoadLineNumber",21,63,"High",258,258,288,1,-30,NA,"Numbers"
"1504","CogLoadLineNumber",21,64,"High",252,253,288,1,-36,NA,"Numbers"
"1505","CogLoadLineNumber",21,65,"Low",124,139,128,1,-4,NA,"Numbers"
"1506","CogLoadLineNumber",21,66,"High",252,120,256,1,-4,NA,"Numbers"
"1507","CogLoadLineNumber",21,67,"Low",156,299,160,1,-4,NA,"Numbers"
"1508","CogLoadLineNumber",21,68,"High",256,371,256,1,0,NA,"Numbers"
"1509","CogLoadLineNumber",21,69,"High",292,291,320,1,-28,NA,"Numbers"
"1510","CogLoadLineNumber",21,70,"Low",220,347,224,1,-4,NA,"Numbers"
"1511","CogLoadLineNumber",21,71,"Low",212,240,224,1,-12,NA,"Numbers"
"1512","CogLoadLineNumber",21,72,"High",120,347,128,1,-8,NA,"Numbers"
"1513","CogLoadLineNumber",21,73,"Low",316,361,288,1,28,NA,"Numbers"
"1514","CogLoadLineNumber",21,74,"Low",172,117,192,1,-20,NA,"Numbers"
"1515","CogLoadLineNumber",21,75,"Low",330,122,320,1,10,NA,"Numbers"
"1516","CogLoadLineNumber",21,76,"Low",352,352,288,1,64,NA,"Numbers"
"1517","CogLoadLineNumber",21,77,"Low",370,350,352,1,18,NA,"Numbers"
"1518","CogLoadLineNumber",21,78,"High",222,154,320,0,-98,NA,"Numbers"
"1519","CogLoadLineNumber",21,79,"Low",270,181,256,0,14,NA,"Numbers"
"1520","CogLoadLineNumber",21,80,"High",232,383,192,0,40,NA,"Numbers"
"1521","CogLoadLineNumber",21,81,"Low",70,142,96,1,-26,NA,"Numbers"
"1522","CogLoadLineNumber",21,82,"Low",196,93,192,1,4,NA,"Numbers"
"1523","CogLoadLineNumber",21,83,"Low",300,129,352,1,-52,NA,"Numbers"
"1524","CogLoadLineNumber",21,84,"High",304,383,320,1,-16,NA,"Numbers"
"1525","CogLoadLineNumber",21,85,"High",286,286,288,1,-2,NA,"Numbers"
"1526","CogLoadLineNumber",21,86,"Low",154,254,160,1,-6,NA,"Numbers"
"1527","CogLoadLineNumber",21,87,"Low",82,350,96,1,-14,NA,"Numbers"
"1528","CogLoadLineNumber",21,88,"Low",132,96,128,1,4,NA,"Numbers"
